,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
12077,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,11.44,,,,,,11.44,,,EN,2021-06-23T04:00:00.000Z
12078,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,11.97,,,,,,11.97,,,EN,2021-06-23T04:00:00.000Z
12079,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,12.07,,,,,,12.07,,,EN,2021-06-23T04:00:00.000Z
12080,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PE,Peru,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,12.18,,,,,,12.18,,,EN,2021-06-23T04:00:00.000Z
12081,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,12.32,,,,,,12.32,,,EN,2021-06-23T04:00:00.000Z
12082,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,12.66,,,,,,12.66,,,EN,2021-06-23T04:00:00.000Z
12083,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,12.87,,,,,,12.87,,,EN,2021-06-23T04:00:00.000Z
12084,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,12.88,,,,,,12.88,,,EN,2021-06-23T04:00:00.000Z
12085,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,13.13,,,,,,13.13,,,EN,2021-06-23T04:00:00.000Z
12086,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UG,Uganda,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,13.24,,,,,,13.24,,,EN,2021-06-23T04:00:00.000Z
12087,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,13.95,,,,,,13.95,,,EN,2021-06-23T04:00:00.000Z
12088,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,13.99,,,,,,13.99,,,EN,2021-06-23T04:00:00.000Z
12089,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RS,Serbia,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,14,,,,,,14,,,EN,2021-06-23T04:00:00.000Z
12090,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CO,Colombia,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,14.23,,,,,,14.23,,,EN,2021-06-23T04:00:00.000Z
12091,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z
12092,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z
12093,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z
12094,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,14.97,,,,,,14.97,,,EN,2021-06-23T04:00:00.000Z
12095,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CO,Colombia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,15.16,,,,,,15.16,,,EN,2021-06-23T04:00:00.000Z
12096,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,15.24,,,,,,15.24,,,EN,2021-06-23T04:00:00.000Z
12097,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,15.56,,,,,,15.56,,,EN,2021-06-23T04:00:00.000Z
12098,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SO,Somalia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,15.64,,,,,,15.64,,,EN,2021-06-23T04:00:00.000Z
12099,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,15.93,,,,,,15.93,,,EN,2021-06-23T04:00:00.000Z
12100,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,16,,,,,,16,,,EN,2021-06-23T04:00:00.000Z
12101,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NP,Nepal,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,16.63,,,,,,16.63,,,EN,2021-06-23T04:00:00.000Z
12102,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LS,Lesotho,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,16.69,,,,,,16.69,,,EN,2021-06-23T04:00:00.000Z
12103,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SL,Sierra Leone,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,16.79,,,,,,16.79,,,EN,2021-06-23T04:00:00.000Z
12104,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,16.81,,,,,,16.81,,,EN,2021-06-23T04:00:00.000Z
12105,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BA,Bosnia and Herzegovina,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,16.95,,,,,,16.95,,,EN,2021-06-23T04:00:00.000Z
12106,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,17.66,,,,,,17.66,,,EN,2021-06-23T04:00:00.000Z
12107,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,17.83,,,,,,17.83,,,EN,2021-06-23T04:00:00.000Z
12108,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,17.97,,,,,,17.97,,,EN,2021-06-23T04:00:00.000Z
12109,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,18.05,,,,,,18.05,,,EN,2021-06-23T04:00:00.000Z
12110,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,18.38,,,,,,18.38,,,EN,2021-06-23T04:00:00.000Z
12111,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,18.39,,,,,,18.39,,,EN,2021-06-23T04:00:00.000Z
12112,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,18.67,,,,,,18.67,,,EN,2021-06-23T04:00:00.000Z
12113,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SV,El Salvador,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,18.78,,,,,,18.78,,,EN,2021-06-23T04:00:00.000Z
12114,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,19.18,,,,,,19.18,,,EN,2021-06-23T04:00:00.000Z
12115,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,19.58,,,,,,19.58,,,EN,2021-06-23T04:00:00.000Z
12116,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CD,Democratic Republic of the Congo,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,19.66,,,,,,19.66,,,EN,2021-06-23T04:00:00.000Z
12117,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CF,Central African Republic,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,19.68,,,,,,19.68,,,EN,2021-06-23T04:00:00.000Z
12118,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,19.92,,,,,,19.92,,,EN,2021-06-23T04:00:00.000Z
12119,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,2.12,,,,,,2.12,,,EN,2021-06-23T04:00:00.000Z
12120,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NE,Niger,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,2.46,,,,,,2.46,,,EN,2021-06-23T04:00:00.000Z
12121,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GH,Ghana,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,2.58,,,,,,2.58,,,EN,2021-06-23T04:00:00.000Z
12122,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,2.64,,,,,,2.64,,,EN,2021-06-23T04:00:00.000Z
12123,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,20.12,,,,,,20.12,,,EN,2021-06-23T04:00:00.000Z
12124,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,21.3,,,,,,21.3,,,EN,2021-06-23T04:00:00.000Z
12125,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,21.36,,,,,,21.36,,,EN,2021-06-23T04:00:00.000Z
12126,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,21.37,,,,,,21.37,,,EN,2021-06-23T04:00:00.000Z
12127,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,21.51,,,,,,21.51,,,EN,2021-06-23T04:00:00.000Z
12128,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,21.7,,,,,,21.7,,,EN,2021-06-23T04:00:00.000Z
12129,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,21.93,,,,,,21.93,,,EN,2021-06-23T04:00:00.000Z
12130,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CD,Democratic Republic of the Congo,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,22.25,,,,,,22.25,,,EN,2021-06-23T04:00:00.000Z
12131,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RS,Serbia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,22.77,,,,,,22.77,,,EN,2021-06-23T04:00:00.000Z
12132,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NE,Niger,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,23.24,,,,,,23.24,,,EN,2021-06-23T04:00:00.000Z
12133,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,23.29,,,,,,23.29,,,EN,2021-06-23T04:00:00.000Z
12134,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CD,Democratic Republic of the Congo,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,23.65,,,,,,23.65,,,EN,2021-06-23T04:00:00.000Z
12135,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MN,Mongolia,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,24.32,,,,,,24.32,,,EN,2021-06-23T04:00:00.000Z
12136,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,24.4,,,,,,24.4,,,EN,2021-06-23T04:00:00.000Z
12137,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SI,Slovenia,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,24.69,,,,,,24.69,,,EN,2021-06-23T04:00:00.000Z
12138,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YE,Yemen,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,24.77,,,,,,24.77,,,EN,2021-06-23T04:00:00.000Z
12139,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LY,Libya,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,24.83,,,,,,24.83,,,EN,2021-06-23T04:00:00.000Z
12140,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJ,Djibouti,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,24.85,,,,,,24.85,,,EN,2021-06-23T04:00:00.000Z
12141,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,24.96,,,,,,24.96,,,EN,2021-06-23T04:00:00.000Z
12142,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SR,Suriname,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,25.47,,,,,,25.47,,,EN,2021-06-23T04:00:00.000Z
12143,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,25.5,,,,,,25.5,,,EN,2021-06-23T04:00:00.000Z
12144,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZW,Zimbabwe,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,25.72,,,,,,25.72,,,EN,2021-06-23T04:00:00.000Z
12145,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,26.29,,,,,,26.29,,,EN,2021-06-23T04:00:00.000Z
12146,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KE,Kenya,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,27.03,,,,,,27.03,,,EN,2021-06-23T04:00:00.000Z
12147,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,27.74,,,,,,27.74,,,EN,2021-06-23T04:00:00.000Z
12148,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GM,Gambia,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,27.89,,,,,,27.89,,,EN,2021-06-23T04:00:00.000Z
12149,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BO,Bolivia (Plurinational State of),Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,27.99,,,,,,27.99,,,EN,2021-06-23T04:00:00.000Z
12150,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TO,Tonga,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,28.6,,,,,,28.6,,,EN,2021-06-23T04:00:00.000Z
12151,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJ,Djibouti,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,29.12,,,,,,29.12,,,EN,2021-06-23T04:00:00.000Z
12152,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SR,Suriname,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,29.47,,,,,,29.47,,,EN,2021-06-23T04:00:00.000Z
12153,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GW,Guinea-Bissau,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,3.26,,,,,,3.26,,,EN,2021-06-23T04:00:00.000Z
12154,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MG,Madagascar,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,3.46,,,,,,3.46,,,EN,2021-06-23T04:00:00.000Z
12155,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZ,United Republic of Tanzania,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,3.59,,,,,,3.59,,,EN,2021-06-23T04:00:00.000Z
12156,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZW,Zimbabwe,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,30.37,,,,,,30.37,,,EN,2021-06-23T04:00:00.000Z
12157,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,RW,Rwanda,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,31.33,,,,,,31.33,,,EN,2021-06-23T04:00:00.000Z
12158,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PG,Papua New Guinea,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,31.5,,,,,,31.5,,,EN,2021-06-23T04:00:00.000Z
12159,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MA,Morocco,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,32.15,,,,,,32.15,,,EN,2021-06-23T04:00:00.000Z
12160,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HN,Honduras,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,32.56,,,,,,32.56,,,EN,2021-06-23T04:00:00.000Z
12161,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RS,Serbia,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,32.57,,,,,,32.57,,,EN,2021-06-23T04:00:00.000Z
12162,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZW,Zimbabwe,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,32.73,,,,,,32.73,,,EN,2021-06-23T04:00:00.000Z
12163,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2000,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,32.87,,,,,,32.87,,,EN,2021-06-23T04:00:00.000Z
12164,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2000,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,32.9,,,,,,32.9,,,EN,2021-06-23T04:00:00.000Z
12165,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2000,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,32.91,,,,,,32.91,,,EN,2021-06-23T04:00:00.000Z
