,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,Continent
12042,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AE,United Arab Emirates,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12043,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AE,United Arab Emirates,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12044,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,US,United States of America,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
12045,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,UY,Uruguay,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12046,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,UY,Uruguay,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12047,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,UY,Uruguay,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12048,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZ,Uzbekistan,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12049,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZ,Uzbekistan,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12050,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZ,Uzbekistan,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12051,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VU,Vanuatu,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
12052,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VU,Vanuatu,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
12053,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VU,Vanuatu,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
12054,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VE,Venezuela (Bolivarian Republic of),Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12055,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VE,Venezuela (Bolivarian Republic of),Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12056,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VE,Venezuela (Bolivarian Republic of),Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
12057,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VN,Viet Nam,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12058,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VN,Viet Nam,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12059,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VN,Viet Nam,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12060,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YE,Yemen,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
12061,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZM,Zambia,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
12062,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZM,Zambia,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
12063,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,0.35,,,,,,0.35,,,EN,2021-06-23T04:00:00.000Z,AF
12064,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GW,Guinea-Bissau,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-06-23T04:00:00.000Z,AF
12065,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MZ,Mozambique,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-06-23T04:00:00.000Z,AF
12066,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,0.93,,,,,,0.93,,,EN,2021-06-23T04:00:00.000Z,AS
12067,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MG,Madagascar,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,1.99,,,,,,1.99,,,EN,2021-06-23T04:00:00.000Z,AF
12068,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,10.1,,,,,,10.1,,,EN,2021-06-23T04:00:00.000Z,EU
12069,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PE,Peru,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,10.65,,,,,,10.65,,,EN,2021-06-23T04:00:00.000Z,SA
12070,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJ,Djibouti,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,10.92,,,,,,10.92,,,EN,2021-06-23T04:00:00.000Z,AF
12071,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,EU
12072,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KW,Kuwait,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,AS
12073,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MC,Monaco,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,EU
12074,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MC,Monaco,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,EU
12075,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SG,Singapore,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,AS
12076,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SG,Singapore,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,AS
12077,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,11.44,,,,,,11.44,,,EN,2021-06-23T04:00:00.000Z,AF
12078,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,11.97,,,,,,11.97,,,EN,2021-06-23T04:00:00.000Z,OC
12079,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,12.07,,,,,,12.07,,,EN,2021-06-23T04:00:00.000Z,AS
12080,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PE,Peru,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,12.18,,,,,,12.18,,,EN,2021-06-23T04:00:00.000Z,SA
12081,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,12.32,,,,,,12.32,,,EN,2021-06-23T04:00:00.000Z,AF
12082,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,12.66,,,,,,12.66,,,EN,2021-06-23T04:00:00.000Z,AF
12083,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,12.87,,,,,,12.87,,,EN,2021-06-23T04:00:00.000Z,AF
12084,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,12.88,,,,,,12.88,,,EN,2021-06-23T04:00:00.000Z,EU
12085,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,13.13,,,,,,13.13,,,EN,2021-06-23T04:00:00.000Z,AS
12086,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UG,Uganda,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,13.24,,,,,,13.24,,,EN,2021-06-23T04:00:00.000Z,AF
12087,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,13.95,,,,,,13.95,,,EN,2021-06-23T04:00:00.000Z,AF
12088,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,13.99,,,,,,13.99,,,EN,2021-06-23T04:00:00.000Z,AS
12089,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RS,Serbia,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,14.0,,,,,,14.0,,,EN,2021-06-23T04:00:00.000Z,EU
12090,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CO,Colombia,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,14.23,,,,,,14.23,,,EN,2021-06-23T04:00:00.000Z,SA
12091,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z,EU
12092,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z,EU
12093,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AD,Andorra,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,14.6,,,,,,14.6,,,EN,2021-06-23T04:00:00.000Z,EU
12094,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,14.97,,,,,,14.97,,,EN,2021-06-23T04:00:00.000Z,AS
12095,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CO,Colombia,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,15.16,,,,,,15.16,,,EN,2021-06-23T04:00:00.000Z,SA
12096,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,15.24,,,,,,15.24,,,EN,2021-06-23T04:00:00.000Z,AS
12097,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,15.56,,,,,,15.56,,,EN,2021-06-23T04:00:00.000Z,AF
12098,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SO,Somalia,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,15.64,,,,,,15.64,,,EN,2021-06-23T04:00:00.000Z,AF
12099,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,15.93,,,,,,15.93,,,EN,2021-06-23T04:00:00.000Z,AF
12100,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,16.0,,,,,,16.0,,,EN,2021-06-23T04:00:00.000Z,OC
12101,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NP,Nepal,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,16.63,,,,,,16.63,,,EN,2021-06-23T04:00:00.000Z,AS
12102,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LS,Lesotho,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,16.69,,,,,,16.69,,,EN,2021-06-23T04:00:00.000Z,AF
12103,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SL,Sierra Leone,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,16.79,,,,,,16.79,,,EN,2021-06-23T04:00:00.000Z,AF
12104,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,16.81,,,,,,16.81,,,EN,2021-06-23T04:00:00.000Z,EU
12105,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BA,Bosnia and Herzegovina,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,16.95,,,,,,16.95,,,EN,2021-06-23T04:00:00.000Z,EU
12106,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,17.66,,,,,,17.66,,,EN,2021-06-23T04:00:00.000Z,AS
12107,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,17.83,,,,,,17.83,,,EN,2021-06-23T04:00:00.000Z,NA
12108,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,17.97,,,,,,17.97,,,EN,2021-06-23T04:00:00.000Z,AF
12109,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,18.05,,,,,,18.05,,,EN,2021-06-23T04:00:00.000Z,NA
12110,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,18.38,,,,,,18.38,,,EN,2021-06-23T04:00:00.000Z,AF
12111,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,18.39,,,,,,18.39,,,EN,2021-06-23T04:00:00.000Z,AS
12112,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,18.67,,,,,,18.67,,,EN,2021-06-23T04:00:00.000Z,AS
12113,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SV,El Salvador,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,18.78,,,,,,18.78,,,EN,2021-06-23T04:00:00.000Z,NA
12114,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,19.18,,,,,,19.18,,,EN,2021-06-23T04:00:00.000Z,AF
12115,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,19.58,,,,,,19.58,,,EN,2021-06-23T04:00:00.000Z,AF
12116,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CD,Democratic Republic of the Congo,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,19.66,,,,,,19.66,,,EN,2021-06-23T04:00:00.000Z,AF
12117,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CF,Central African Republic,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,19.68,,,,,,19.68,,,EN,2021-06-23T04:00:00.000Z,AF
12118,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,19.92,,,,,,19.92,,,EN,2021-06-23T04:00:00.000Z,AS
12119,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,2.12,,,,,,2.12,,,EN,2021-06-23T04:00:00.000Z,AF
12120,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NE,Niger,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,2.46,,,,,,2.46,,,EN,2021-06-23T04:00:00.000Z,AF
12121,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GH,Ghana,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,2.58,,,,,,2.58,,,EN,2021-06-23T04:00:00.000Z,AF
12122,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2000,False,Residence Area Type,Rural,RUR,,,,,,,,,,2.64,,,,,,2.64,,,EN,2021-06-23T04:00:00.000Z,AF
12123,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,20.12,,,,,,20.12,,,EN,2021-06-23T04:00:00.000Z,AF
12124,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,21.3,,,,,,21.3,,,EN,2021-06-23T04:00:00.000Z,AF
12125,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,21.36,,,,,,21.36,,,EN,2021-06-23T04:00:00.000Z,OC
12126,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2000,False,Residence Area Type,Urban,URB,,,,,,,,,,21.37,,,,,,21.37,,,EN,2021-06-23T04:00:00.000Z,AS
12127,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,21.51,,,,,,21.51,,,EN,2021-06-23T04:00:00.000Z,AF
12128,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2000,False,Residence Area Type,Total,TOTL,,,,,,,,,,21.7,,,,,,21.7,,,EN,2021-06-23T04:00:00.000Z,AS
