IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.02,,,20.61,,43.25,29.02 [20.61 – 43.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.14,,,18.07,,60.79,29.14 [18.07 – 60.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.67,,,20.33,,48.54,29.67 [20.33 – 48.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.78,,,21.98,,41.55,29.78 [21.98 – 41.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.88,,,21.14,,46.23,29.88 [21.14 – 46.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.97,,,24.13,,36.74,29.97 [24.13 – 36.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.14,,,19.05,,49.53,30.14 [19.05 – 49.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.62,,,26.36,,37.66,30.62 [26.36 – 37.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.98,,,29.62,,36.3,31.98 [29.62 – 36.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.54,,,28.96,,41.31,32.54 [28.96 – 41.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.22,,,18.21,,68.88,33.22 [18.21 – 68.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.43,,,22.57,,48.14,33.43 [22.57 – 48.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.61,,,29.1,,39.45,33.61 [29.1 – 39.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.62,,,21.46,,56.87,33.62 [21.46 – 56.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.43,,,30.98,,40.07,34.43 [30.98 – 40.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.46,,,18.85,,59.57,34.46 [18.85 – 59.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.62,,,33.15,,42.2,34.62 [33.15 – 42.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.82,,,26.44,,44.95,34.82 [26.44 – 44.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.02,,,25.79,,55.8,35.02 [25.79 – 55.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.15,,,17.9,,65.38,35.15 [17.9 – 65.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.83,,,31.47,,39.63,35.83 [31.47 – 39.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.99,,,30.86,,48.94,35.99 [30.86 – 48.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.02,,,22.93,,57.11,36.02 [22.93 – 57.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.16,,,20.41,,81.36,36.16 [20.41 – 81.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.36,,,19.05,,59.62,36.36 [19.05 – 59.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.19,,,22.39,,64.51,37.19 [22.39 – 64.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.5,,,22.8,,63.86,37.5 [22.8 – 63.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.12,,,27.23,,52.48,38.12 [27.23 – 52.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.59,,,36.34,,44.53,38.59 [36.34 – 44.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.68,,,28.2,,61.2,38.68 [28.2 – 61.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.13,,,28.82,,54.27,39.13 [28.82 – 54.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.37,,,31.27,,52.09,39.37 [31.27 – 52.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.48,,,22.66,,71.04,39.48 [22.66 – 71.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.28,,,26.03,,69.63,40.28 [26.03 – 69.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,40.81,,,24.1,,74.27,40.81 [24.1 – 74.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.24,,,28.04,,66.17,41.24 [28.04 – 66.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.31,,,27.35,,70.05,41.31 [27.35 – 70.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.47,,,29.41,,65.11,41.47 [29.41 – 65.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.69,,,31.54,,62.38,41.69 [31.54 – 62.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.96,,,24.77,,78.22,41.96 [24.77 – 78.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.06,,,25.54,,76.77,42.06 [25.54 – 76.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.24,,,33.05,,57.53,43.24 [33.05 – 57.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,47.38,,,29.21,,81.39,47.38 [29.21 – 81.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.55,,,44.42,,57.61,48.55 [44.42 – 57.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.16,,,34.8,,74.58,49.16 [34.8 – 74.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.86,,,27.37,,84.88,49.86 [27.37 – 84.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.3,,,27.85,,87.02,50.3 [27.85 – 87.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.3,,,28.3,,92.12,50.3 [28.3 – 92.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.26,,,27.85,,90.21,51.26 [27.85 – 90.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.66,,,30.22,,96.97,51.66 [30.22 – 96.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.67,,,41.98,,68.77,51.67 [41.98 – 68.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.84,,,31.75,,85.23,52.84 [31.75 – 85.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,53.65,,,29.74,,89,53.65 [29.74 – 89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.17,,,45.93,,64.44,54.17 [45.93 – 64.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.76,,,35.31,,86.66,55.76 [35.31 – 86.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.78,,,35.63,,111.5,55.78 [35.63 – 111.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.82,,,43.98,,97.19,55.82 [43.98 – 97.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,57,,,43.07,,87.89,57 [43.07 – 87.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.26,,,59.25,,72.61,58.26 [59.25 – 72.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.96,,,48.97,,73.43,58.96 [48.97 – 73.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.74,,,6.18,,7.7,6.74 [6.18 – 7.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.98,,,3.78,,11.82,6.98 [3.78 – 11.82],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.05,,,45.02,,89.14,60.05 [45.02 – 89.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.65,,,49.99,,81.85,60.65 [49.99 – 81.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,60.96,,,35.55,,106.9,60.96 [35.55 – 106.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.78,,,34.62,,118.5,61.78 [34.62 – 118.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.02,,,47,,86.52,62.02 [47 – 86.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.6,,,56.27,,78.51,63.6 [56.27 – 78.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.67,,,50.01,,87.04,63.67 [50.01 – 87.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.09,,,5.7,,9.18,7.09 [5.7 – 9.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.1,,,3.69,,13.79,7.1 [3.69 – 13.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.2,,,3.85,,14.64,7.2 [3.85 – 14.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.23,,,6.2,,9.03,7.23 [6.2 – 9.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.25,,,3.58,,12.24,7.25 [3.58 – 12.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.25,,,7.14,,8.01,7.25 [7.14 – 8.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.51,,,7.02,,7.94,7.51 [7.02 – 7.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NIU,Niue,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.6,,,3.62,,13.69,7.6 [3.62 – 13.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.7,,,7.37,,9.51,7.7 [7.37 – 9.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.79,,,7.04,,8.89,7.79 [7.04 – 8.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.4,,,41.88,,126,70.4 [41.88 – 126],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.55,,,65.5,,99.7,76.55 [65.5 – 99.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CAN,Canada,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.08,,,7.82,,8.33,8.08 [7.82 – 8.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.21,,,6.29,,10.61,8.21 [6.29 – 10.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SMR,San Marino,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.64,,,6.41,,11.55,8.64 [6.41 – 11.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.23,,,53.97,,185.3,85.23 [53.97 – 185.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.08,,,8.45,,9.71,9.08 [8.45 – 9.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.29,,,9.1,,9.37,9.29 [9.1 – 9.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.3,,,7.68,,12.18,9.3 [7.68 – 12.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.75,,,6.41,,15.59,9.75 [6.41 – 15.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10,,,9.76,,10.51,10 [9.76 – 10.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.1,,,9.5,,10.94,10.1 [9.5 – 10.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.16,,,6.88,,16.1,10.16 [6.88 – 16.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.2,,,3.7,,27.7,10.2 [3.7 – 27.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.43,,,3.27,,29.42,10.43 [3.27 – 29.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.46,,,3.32,,32.06,10.46 [3.32 – 32.06],,,EN,2021-05-07T04:00:00.000Z
