IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,11.35,,,,,,11.35,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,12.14,,,,,,12.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,12.7,,,,,,12.7,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.94,,,,,,12.94,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,12.97,,,,,,12.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.38,,,,,,13.38,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,13.78,,,,,,13.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.02,,,,,,14.02,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,14.03,,,,,,14.03,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,14.03,,,,,,14.03,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.42,,,,,,14.42,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,14.7,,,,,,14.7,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.93,,,,,,14.93,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,15.07,,,,,,15.07,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.3,,,,,,15.3,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.33,,,,,,15.33,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.54,,,,,,15.54,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.83,,,,,,15.83,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,15.9,,,,,,15.9,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.96,,,,,,15.96,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.16,,,,,,16.16,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.81,,,,,,16.81,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.01,,,,,,17.01,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.68,,,,,,17.68,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,17.8,,,,,,17.8,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.9,,,,,,17.9,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,18.59,,,,,,18.59,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,18.63,,,,,,18.63,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.74,,,,,,18.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,18.96,,,,,,18.96,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.08,,,,,,19.08,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.11,,,,,,19.11,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,19.37,,,,,,19.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.49,,,,,,19.49,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.53,,,,,,19.53,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.66,,,,,,19.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,20.14,,,,,,20.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,20.14,,,,,,20.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.19,,,,,,20.19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.5,,,,,,20.5,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.58,,,,,,20.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.86,,,,,,20.86,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,21.11,,,,,,21.11,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,21.26,,,,,,21.26,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.3,,,,,,21.3,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.35,,,,,,21.35,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,21.52,,,,,,21.52,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.92,,,,,,21.92,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.99,,,,,,21.99,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,22.3,,,,,,22.3,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.37,,,,,,22.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,22.42,,,,,,22.42,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.44,,,,,,22.44,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,22.46,,,,,,22.46,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,23.74,,,,,,23.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.75,,,,,,23.75,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,23.79,,,,,,23.79,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.03,,,,,,24.03,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.09,,,,,,24.09,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.1,,,,,,24.1,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.88,,,,,,24.88,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,24.89,,,,,,24.89,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.97,,,,,,24.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,25.38,,,,,,25.38,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,25.61,,,,,,25.61,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,26.47,,,,,,26.47,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,26.68,,,,,,26.68,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.97,,,,,,26.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.66,,,,,,27.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,27.97,,,,,,27.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,28.58,,,,,,28.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,28.6,,,,,,28.6,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,29.12,,,,,,29.12,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.83,,,,,,29.83,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,3.12,,,,,,3.12,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.14,,,,,,3.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.32,,,,,,3.32,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.43,,,,,,30.43,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.44,,,,,,30.44,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.93,,,,,,30.93,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.37,,,,,,31.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,31.5,,,,,,31.5,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.63,,,,,,31.63,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.95,,,,,,32.95,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.14,,,,,,33.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.24,,,,,,33.24,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,33.38,,,,,,33.38,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Residence Area Type,Urban,URB,,,,,,,,,,33.46,,,,,,33.46,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.13,,,,,,34.13,,,EN,2021-06-23T04:00:00.000Z
