IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.64,,,,,,91.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.31,,,,,,92.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.78,,,,,,92.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.79,,,,,,92.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.04,,,,,,93.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,93.18,,,,,,93.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.3,,,,,,93.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,93.5,,,,,,93.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,93.99,,,,,,93.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,94.02,,,,,,94.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.09,,,,,,94.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.25,,,,,,94.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.67,,,,,,94.67,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.71,,,,,,94.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.8,,,,,,94.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,94.95,,,,,,94.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,95.1,,,,,,95.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.14,,,,,,95.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.22,,,,,,95.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.25,,,,,,95.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.36,,,,,,95.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,95.74,,,,,,95.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ITA,Italy,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.08,,,,,,96.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.12,,,,,,96.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,96.41,,,,,,96.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.52,,,,,,96.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.6,,,,,,96.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.91,,,,,,96.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,97,,,,,,97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.03,,,,,,97.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,97.26,,,,,,97.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,97.52,,,,,,97.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.69,,,,,,97.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.95,,,,,,97.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.96,,,,,,97.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CAN,Canada,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,98.3,,,,,,98.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,98.41,,,,,,98.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,98.51,,,,,,98.51,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,98.58,,,,,,98.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,98.7,,,,,,98.7,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,98.93,,,,,,98.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.13,,,,,,99.13,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.42,,,,,,99.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.52,,,,,,99.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.54,,,,,,99.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.7,,,,,,99.7,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,99.73,,,,,,99.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.77,,,,,,99.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ESP,Spain,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,99.79,,,,,,99.79,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.86,,,,,,99.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.86,,,,,,99.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,99.86,,,,,,99.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,99.89,,,,,,99.89,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,99.99,,,,,,99.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,AGO,Angola,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRB,Barbados,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BEN,Benin,Year,2005,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2005,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2005,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
